team,member,first_event,first_fire,last_event,close,close_kind,latency_s_first_event,latency_s_first_fire,fires,defers,surfaces,fail_events,last_defer_or_surface_reason
session-4101dbdf,tx-eod,2026-08-17 05:59:37,2026-08-17 05:59:37,2026-08-17 05:59:41,2026-08-17 05:59:41,CLOSED,4,4,1,0,0,,
session-4101dbdf,tx-eod,2026-08-17 05:59:41,,2026-08-17 05:59:41,,,,,0,0,0,,
session-4101dbdf,gapcheck-3,2026-08-17 06:07:14,2026-08-17 06:07:14,2026-08-17 06:07:18,2026-08-17 06:07:18,CLOSED,4,4,1,0,0,,
session-4101dbdf,gapcheck-3,2026-08-17 06:07:18,,2026-08-17 06:07:18,,,,,0,0,0,,
session-4101dbdf,gapcheck-1,2026-08-17 06:09:07,2026-08-17 06:09:08,2026-08-17 06:09:12,2026-08-17 06:09:12,CLOSED,5,4,1,0,0,,
session-4101dbdf,gapcheck-1,2026-08-17 06:09:12,,2026-08-17 06:09:12,,,,,0,0,0,,
session-4101dbdf,t2,2026-08-17 11:32:29,2026-08-17 11:32:30,2026-08-17 11:32:34,2026-08-17 11:32:34,CLOSED,5,4,1,0,0,,
session-4101dbdf,t2,2026-08-17 11:32:34,,2026-08-17 11:32:34,,,,,0,0,0,,
session-4101dbdf,t1,2026-08-17 11:41:04,2026-08-17 11:41:04,2026-08-17 11:41:08,2026-08-17 11:41:08,CLOSED,4,4,1,0,0,,
session-4101dbdf,t1,2026-08-17 11:41:08,,2026-08-17 11:41:08,,,,,0,0,0,,
session-4101dbdf,t5,2026-08-17 11:51:45,2026-08-17 11:51:46,2026-08-17 11:51:50,2026-08-17 11:51:50,CLOSED,5,4,1,0,0,,
session-4101dbdf,t5,2026-08-17 11:51:50,,2026-08-17 11:51:50,,,,,0,0,0,,
session-4101dbdf,t4,2026-08-17 11:56:38,2026-08-17 11:56:38,2026-08-17 11:56:42,2026-08-17 11:56:42,CLOSED,4,4,1,0,0,,
session-4101dbdf,t4,2026-08-17 11:56:42,,2026-08-17 11:56:42,,,,,0,0,0,,
session-4101dbdf,t7,2026-08-17 12:04:46,2026-08-17 12:04:47,2026-08-17 12:04:51,2026-08-17 12:04:51,CLOSED,5,4,1,0,0,,
session-4101dbdf,t7,2026-08-17 12:04:51,,2026-08-17 12:04:51,,,,,0,0,0,,
session-4101dbdf,t8,2026-08-17 12:07:40,2026-08-17 12:07:40,2026-08-17 12:07:44,2026-08-17 12:07:44,CLOSED,4,4,1,0,0,,
session-4101dbdf,t8,2026-08-17 12:07:44,2026-08-17 12:07:45,2026-08-17 12:07:49,,,,,1,0,0,FAILRC:rc1=1,
session-4101dbdf,t6,2026-08-17 12:14:10,2026-08-17 12:14:11,2026-08-17 12:14:15,2026-08-17 12:14:15,CLOSED,5,4,1,0,0,,
session-4101dbdf,t6,2026-08-17 12:14:15,2026-08-17 12:14:16,2026-08-17 12:14:20,,,,,1,0,0,FAILRC:rc1=1,
session-4101dbdf,t3,2026-08-17 14:07:38,,2026-08-17 14:31:24,,,,,0,2,1,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-3ccf2256,T5-taskhelp,2026-08-17 16:15:57,,2026-08-17 16:19:01,,,,,0,2,1,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
?,T1-sesscont,2026-08-17 16:24:00,,2026-08-17 16:27:03,,,,,0,2,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
?,T3-wtgc,2026-08-17 16:29:00,,2026-08-17 16:32:15,,,,,0,2,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-dbe5ae72,t4-classify,2026-08-17 17:24:52,2026-08-17 17:24:52,2026-08-17 17:24:56,2026-08-17 17:24:56,CLOSED,4,4,2,0,0,,
session-dbe5ae72,t4-classify,2026-08-17 17:24:56,,2026-08-17 17:24:57,,,,,0,0,0,PIN66=1,
session-dbe5ae72,t3-waiting,2026-08-17 17:34:02,2026-08-17 17:34:02,2026-08-17 17:34:06,2026-08-17 17:34:06,CLOSED,4,4,2,0,0,,
session-dbe5ae72,t3-waiting,2026-08-17 17:34:06,,2026-08-17 17:34:07,,,,,0,0,0,PIN66=1,
session-dbe5ae72,t2-roles,2026-08-17 17:37:24,2026-08-17 17:37:25,2026-08-17 17:37:28,2026-08-17 17:37:28,CLOSED,4,3,2,0,0,,
session-dbe5ae72,t2-roles,2026-08-17 17:37:28,,2026-08-17 17:37:30,,,,,0,0,0,PIN66=1,
session-fc3453cf,resume-suppress,2026-08-17 19:23:45,2026-08-17 19:23:45,2026-08-17 19:23:49,2026-08-17 19:23:49,CLOSED,4,4,2,0,0,,
session-fc3453cf,resume-suppress,2026-08-17 19:23:49,,2026-08-17 19:23:51,,,,,0,0,0,PIN66=1,
session-a0918cdf,verify-relands,2026-08-17 19:47:27,2026-08-17 20:42:51,2026-08-17 20:42:54,2026-08-17 20:42:54,CLOSED,3327,3,1,2,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-a0918cdf,verify-c10-migrations,2026-08-17 19:48:28,2026-08-17 20:11:13,2026-08-17 20:11:16,2026-08-17 20:11:16,CLOSED,1368,3,2,2,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-a0918cdf,verify-dispatcher-filed,2026-08-17 19:50:04,2026-08-17 19:50:04,2026-08-17 19:50:08,2026-08-17 19:50:08,CLOSED,4,4,1,0,0,,
session-a0918cdf,verify-dispatcher-filed,2026-08-17 19:50:08,,2026-08-17 19:50:08,,,,,0,0,0,,
session-a0918cdf,verify-judgment-rows,2026-08-17 19:53:03,2026-08-17 19:53:03,2026-08-17 19:53:07,2026-08-17 19:53:07,CLOSED,4,4,2,0,0,,
session-a0918cdf,verify-judgment-rows,2026-08-17 19:53:07,,2026-08-17 19:53:08,,,,,0,0,0,PIN66=1,
session-a0918cdf,verify-roster-plan-rows,2026-08-17 19:53:59,2026-08-17 19:53:59,2026-08-17 19:54:03,2026-08-17 19:54:03,CLOSED,4,4,2,0,0,,
session-a0918cdf,verify-roster-plan-rows,2026-08-17 19:54:03,,2026-08-17 19:54:04,,,,,0,0,0,PIN66=1,
session-a0918cdf,verify-live-infra,2026-08-17 19:56:29,2026-08-17 19:56:30,2026-08-17 19:56:33,2026-08-17 19:56:33,CLOSED,4,3,1,0,0,,
session-a0918cdf,verify-live-infra,2026-08-17 19:56:33,,2026-08-17 19:56:33,,,,,0,0,0,,
session-a0918cdf,verify-c10-migrations,2026-08-17 20:11:16,,2026-08-17 20:11:18,,,,,0,0,0,PIN66=1,
session-8ad3a9d2,rekey-A32,2026-08-17 20:31:34,2026-08-17 20:31:35,2026-08-17 20:31:39,2026-08-17 20:31:39,CLOSED,5,4,1,0,0,,
session-8ad3a9d2,rekey-A32,2026-08-17 20:31:39,,2026-08-17 20:31:39,,,,,0,0,0,,
session-8ad3a9d2,rekey-A31,2026-08-17 20:35:50,2026-08-17 20:35:51,2026-08-17 20:35:55,2026-08-17 20:35:55,CLOSED,5,4,1,0,0,,
session-8ad3a9d2,rekey-A31,2026-08-17 20:35:55,,2026-08-17 20:35:55,,,,,0,0,0,,
session-ab431fa3,stophook-wedge,2026-08-17 20:39:06,2026-08-17 20:39:06,2026-08-17 20:39:10,2026-08-17 20:39:10,CLOSED,4,4,2,0,0,,
session-ab431fa3,stophook-wedge,2026-08-17 20:39:10,,2026-08-17 20:39:11,,,,,0,0,0,PIN66=1,
session-8ad3a9d2,rekey-A24,2026-08-17 20:40:35,2026-08-17 20:40:36,2026-08-17 20:40:41,2026-08-17 20:40:41,CLOSED,6,5,2,0,0,,
session-8ad3a9d2,rekey-A24,2026-08-17 20:40:41,,2026-08-17 20:40:45,,,,,0,0,0,FAILRC:rc1=1,
session-a0918cdf,verify-relands,2026-08-17 20:42:54,,2026-08-17 20:42:54,,,,,0,0,0,,
session-8ad3a9d2,rekey-A8,2026-08-17 20:44:10,2026-08-17 20:44:11,2026-08-17 20:44:15,2026-08-17 20:44:15,CLOSED,5,4,1,0,0,,
session-8ad3a9d2,rekey-A8,2026-08-17 20:44:15,,2026-08-17 20:44:15,,,,,0,0,0,,
session-8ad3a9d2,rekey-A28,2026-08-17 20:45:32,2026-08-17 20:45:32,2026-08-17 20:45:36,2026-08-17 20:45:36,CLOSED,4,4,1,0,0,,
session-8ad3a9d2,rekey-A28,2026-08-17 20:45:36,,2026-08-17 20:45:36,,,,,0,0,0,,
session-8ad3a9d2,rekey-A33b,2026-08-17 20:51:30,2026-08-17 20:51:31,2026-08-17 20:51:35,2026-08-17 20:51:35,CLOSED,5,4,1,0,0,,
session-8ad3a9d2,rekey-A33b,2026-08-17 20:51:35,,2026-08-17 20:51:35,,,,,0,0,0,,
session-8ad3a9d2,rekey-A10,2026-08-17 21:32:30,2026-08-17 21:32:31,2026-08-17 21:32:35,2026-08-17 21:32:35,CLOSED,5,4,1,0,0,,
session-8ad3a9d2,rekey-A10,2026-08-17 21:32:35,,2026-08-17 21:32:35,,,,,0,0,0,,
session-8ad3a9d2,rekey-A29,2026-08-17 21:41:53,2026-08-17 21:41:54,2026-08-17 21:42:26,,,,,2,0,0,FAILRC:rc67=2,
session-8ad3a9d2,rekey-A6,2026-08-17 21:46:54,2026-08-17 21:46:55,2026-08-17 21:46:59,,,,,1,0,0,FAILRC:rc67=1,
session-ab431fa3,custody-ttl,2026-08-17 22:50:49,2026-08-17 22:50:50,2026-08-17 22:50:54,2026-08-17 22:50:54,CLOSED,5,4,1,0,0,,
session-ab431fa3,custody-ttl,2026-08-17 22:50:54,,2026-08-17 22:50:54,,,,,0,0,0,,
session-fb8b3ffe,dod-crosstalk,2026-08-18 00:24:45,2026-08-18 00:24:46,2026-08-18 00:24:50,2026-08-18 00:24:50,CLOSED,5,4,1,0,0,,
session-fb8b3ffe,dod-crosstalk,2026-08-18 00:24:50,,2026-08-18 00:24:50,,,,,0,0,0,,
session-fb8b3ffe,deadline-reconcile,2026-08-18 00:41:40,2026-08-18 00:41:41,2026-08-18 00:41:44,2026-08-18 00:41:44,CLOSED,4,3,2,0,0,,
session-fb8b3ffe,deadline-reconcile,2026-08-18 00:41:44,,2026-08-18 00:41:46,,,,,0,0,0,PIN66=1,
session-5a99940d,ff-survey,2026-08-18 16:55:21,2026-08-18 17:01:16,2026-08-18 17:01:20,2026-08-18 17:01:20,CLOSED,359,4,1,2,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-5a99940d,ff-survey,2026-08-18 17:01:20,,2026-08-18 17:01:20,,,,,0,0,0,,
session-84bde2e9,A10-hostile-reviewer,2026-08-19 04:33:29,,2026-08-19 08:43:04,,,,,0,2,2,,reap-guard has deferred 3 times on a SHARED cwd (/Users/chrisren/Devel
session-84bde2e9,A11-redteam-widening,2026-08-19 04:33:59,2026-08-19 04:58:39,2026-08-19 04:58:43,2026-08-19 04:58:43,CLOSED,1484,4,1,2,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-84bde2e9,A3-server-preconditions,2026-08-19 04:36:26,2026-08-19 04:36:27,2026-08-19 04:36:31,2026-08-19 04:36:31,CLOSED,5,4,1,0,0,,
session-84bde2e9,A3-server-preconditions,2026-08-19 04:36:31,,2026-08-19 04:36:31,,,,,0,0,0,,
session-84bde2e9,A8-callsite-inventory,2026-08-19 04:36:45,2026-08-19 04:36:46,2026-08-19 04:36:50,2026-08-19 04:36:50,CLOSED,5,4,1,0,0,,
session-84bde2e9,A8-callsite-inventory,2026-08-19 04:36:50,,2026-08-19 04:36:50,,,,,0,0,0,,
session-84bde2e9,A4-referential-deps,2026-08-19 04:37:11,2026-08-19 04:37:13,2026-08-19 04:37:20,2026-08-19 04:37:20,CLOSED,9,7,2,0,0,FAILRC:rc1=1,
session-84bde2e9,A4-referential-deps,2026-08-19 04:37:20,,2026-08-19 04:37:20,,,,,0,0,0,,
session-84bde2e9,A6-retention,2026-08-19 04:38:05,2026-08-19 04:38:06,2026-08-19 04:38:10,2026-08-19 04:38:10,CLOSED,5,4,2,0,0,,
session-84bde2e9,A6-retention,2026-08-19 04:38:10,,2026-08-19 04:38:11,,,,,0,0,0,PIN66=1,
session-84bde2e9,A2-replicache-semantics,2026-08-19 04:39:04,2026-08-19 04:39:04,2026-08-19 04:39:08,2026-08-19 04:39:08,CLOSED,4,4,2,0,0,,
session-84bde2e9,A2-replicache-semantics,2026-08-19 04:39:08,,2026-08-19 04:39:11,,,,,0,0,0,PIN66=1,
session-84bde2e9,A5-concurrent-wrongness,2026-08-19 04:39:11,2026-08-19 04:39:11,2026-08-19 04:39:15,2026-08-19 04:39:15,CLOSED,4,4,2,0,0,,
session-84bde2e9,A5-concurrent-wrongness,2026-08-19 04:39:15,,2026-08-19 04:39:16,,,,,0,0,0,PIN66=1,
session-84bde2e9,A1-client-lifetime,2026-08-19 04:39:26,2026-08-19 04:39:26,2026-08-19 04:39:30,2026-08-19 04:39:30,CLOSED,4,4,1,0,0,,
session-84bde2e9,A1-client-lifetime,2026-08-19 04:39:30,,2026-08-19 04:39:30,,,,,0,0,0,,
session-84bde2e9,A7-single-user,2026-08-19 04:41:46,2026-08-19 04:41:47,2026-08-19 04:41:52,2026-08-19 04:41:52,CLOSED,6,5,2,0,0,,
session-84bde2e9,A7-single-user,2026-08-19 04:41:52,,2026-08-19 04:41:52,2026-08-19 04:41:52,CLOSED,0,,0,0,0,,
session-84bde2e9,A7-single-user,2026-08-19 04:41:52,,2026-08-19 04:41:52,,,,,0,0,0,,
session-84bde2e9,A9-prior-art,2026-08-19 04:56:29,2026-08-19 04:56:29,2026-08-19 04:56:33,2026-08-19 04:56:33,CLOSED,4,4,2,0,0,,
session-84bde2e9,A9-prior-art,2026-08-19 04:56:33,,2026-08-19 04:56:34,,,,,0,0,0,PIN66=1,
session-84bde2e9,A11-redteam-widening,2026-08-19 04:58:43,,2026-08-19 04:58:43,,,,,0,0,0,,
session-17d66411,effort-survey,2026-08-19 06:21:40,2026-08-19 06:24:44,2026-08-19 06:24:48,2026-08-19 06:24:48,CLOSED,188,4,1,1,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-17d66411,effort-survey,2026-08-19 06:24:48,,2026-08-19 06:24:48,,,,,0,0,0,,
?,probeB,2026-08-19 06:34:38,,2026-08-19 06:34:38,,,,,0,1,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/tmp/claude-501/-Users-chris
session-4101dbdf,t4,2026-08-19 06:40:35,,2026-08-19 06:40:35,,,,,0,1,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/tmp/claude-501/-Users-chris
session-4101dbdf,t3,2026-08-19 06:40:36,,2026-08-19 06:40:36,,,,,0,1,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/tmp/claude-501/-Users-chris
session-4101dbdf,t2,2026-08-19 06:40:36,,2026-08-19 06:40:36,,,,,0,1,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/tmp/claude-501/-Users-chris
?,w1,2026-08-19 07:03:32,,2026-08-19 07:03:50,,,,,0,2,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/tmp/claude-501/-Users-chris
?,w3,2026-08-19 07:03:52,,2026-08-19 07:03:53,,,,,0,1,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/tmp/claude-501/-Users-chris
?,w2,2026-08-19 07:05:05,,2026-08-19 07:05:05,,,,,0,1,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/tmp/claude-501/-Users-chris
session-0d8b0f09,S4-ship,2026-08-20 03:17:00,2026-08-20 03:25:18,2026-08-20 03:25:22,2026-08-20 03:25:22,CLOSED,502,4,1,2,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-0d8b0f09,S4-ship,2026-08-20 03:25:22,,2026-08-20 03:25:22,,,,,0,0,0,,
session-e2c2fba4,census,2026-08-20 07:02:13,2026-08-20 07:02:13,2026-08-20 07:02:17,2026-08-20 07:02:17,CLOSED,4,4,1,0,0,,
session-e2c2fba4,census,2026-08-20 07:02:17,,2026-08-20 07:02:17,,,,,0,0,0,,
session-f7e38f59,close-forensics,2026-08-20 17:52:55,2026-08-20 17:52:55,2026-08-20 17:52:59,2026-08-20 17:52:59,CLOSED,4,4,2,0,0,,
session-f7e38f59,close-forensics,2026-08-20 17:52:59,,2026-08-20 17:52:59,,,,,0,0,0,PIN66=1,
session-96e66d94,settings-store,2026-08-20 20:44:17,2026-08-20 20:44:18,2026-08-20 20:44:22,2026-08-20 20:44:22,CLOSED,5,4,1,0,0,,
session-96e66d94,settings-store,2026-08-20 20:44:22,,2026-08-20 20:44:22,,,,,0,0,0,,
session-96e66d94,matcher-truth,2026-08-20 20:53:56,2026-08-20 20:53:57,2026-08-20 20:54:01,2026-08-20 20:54:01,CLOSED,5,4,1,0,0,,
session-96e66d94,matcher-truth,2026-08-20 20:54:01,,2026-08-20 20:54:01,,,,,0,0,0,,
session-c1ac817f,fp-axis3-soundness,2026-08-21 01:17:29,2026-08-21 01:31:27,2026-08-21 01:31:31,2026-08-21 01:31:31,CLOSED,842,4,1,1,0,,dirty tree
session-c1ac817f,fp-axis4-blindspots,2026-08-21 01:18:24,2026-08-21 01:31:19,2026-08-21 01:31:23,2026-08-21 01:31:23,CLOSED,779,4,1,1,0,,dirty tree
session-c1ac817f,fp-axis2-omission,2026-08-21 01:23:46,2026-08-21 01:23:46,2026-08-21 01:23:50,2026-08-21 01:23:50,CLOSED,4,4,1,0,0,,
session-c1ac817f,fp-axis2-omission,2026-08-21 01:23:50,,2026-08-21 01:23:50,,,,,0,0,0,,
session-c1ac817f,fp-axis1-drift,2026-08-21 01:25:05,2026-08-21 01:25:06,2026-08-21 01:25:09,2026-08-21 01:25:09,CLOSED,4,3,1,0,0,,
session-c1ac817f,fp-axis1-drift,2026-08-21 01:25:09,,2026-08-21 01:25:09,,,,,0,0,0,,
session-c1ac817f,fp-axis4-blindspots,2026-08-21 01:31:23,,2026-08-21 01:31:23,,,,,0,0,0,,
session-c1ac817f,fp-axis3-soundness,2026-08-21 01:31:31,,2026-08-21 01:31:31,,,,,0,0,0,,
?,verify-RA1,2026-08-21 22:03:59,,2026-08-21 22:03:59,,,,,0,1,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
?,verify-RA2,2026-08-21 22:05:21,,2026-08-21 22:05:22,,,,,0,1,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
?,verify-RB,2026-08-21 22:06:20,,2026-08-21 22:06:20,,,,,0,1,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
?,verify-RD,2026-08-21 22:07:30,,2026-08-21 22:07:31,,,,,0,1,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
?,verify-B2-B7,2026-08-21 22:07:47,,2026-08-21 22:07:48,,,,,0,1,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
?,verify-RF,2026-08-21 22:07:54,,2026-08-21 22:07:54,,,,,0,1,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-6159760e,verify-B8-B16,2026-08-21 22:08:35,2026-08-21 22:18:24,2026-08-21 22:18:28,2026-08-21 22:18:28,CLOSED,593,4,1,1,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-6159760e,verify-RC,2026-08-21 22:09:18,2026-08-21 22:09:18,2026-08-21 22:09:22,2026-08-21 22:09:22,CLOSED,4,4,1,0,0,,
session-6159760e,verify-RC,2026-08-21 22:09:22,,2026-08-21 22:09:22,,,,,0,0,0,,
session-6159760e,verify-RE,2026-08-21 22:09:24,2026-08-21 22:09:24,2026-08-21 22:09:28,2026-08-21 22:09:28,CLOSED,4,4,1,0,0,,
session-6159760e,verify-RE,2026-08-21 22:09:28,,2026-08-21 22:09:28,,,,,0,0,0,,
session-6159760e,verify-B8-B16,2026-08-21 22:18:28,,2026-08-21 22:18:28,,,,,0,0,0,,
session-a815fee5,janitor-diag,2026-08-21 22:42:06,2026-08-21 22:42:07,2026-08-21 22:42:10,2026-08-21 22:42:10,CLOSED,4,3,1,0,0,,
session-a815fee5,janitor-diag,2026-08-21 22:42:10,,2026-08-21 22:42:10,,,,,0,0,0,,
?,undo-tableflow,2026-08-22 00:58:20,,2026-08-22 00:58:20,,,,,0,1,0,,dirty tree
?,undo-booking,2026-08-22 00:58:44,,2026-08-22 00:58:44,,,,,0,1,0,,dirty tree
session-35dd2926,undo-detail,2026-08-22 01:00:02,2026-08-22 01:00:02,2026-08-22 01:00:06,2026-08-22 01:00:06,CLOSED,4,4,1,0,0,,
session-35dd2926,undo-detail,2026-08-22 01:00:06,,2026-08-22 01:00:06,,,,,0,0,0,,
session-35dd2926,undo-surface,2026-08-22 01:01:51,2026-08-22 01:01:52,2026-08-22 01:01:56,2026-08-22 01:01:56,CLOSED,5,4,1,0,0,,
session-35dd2926,undo-surface,2026-08-22 01:01:56,,2026-08-22 01:01:56,,,,,0,0,0,,
?,silver-platter-fix,2026-08-22 22:25:20,,2026-08-22 22:25:21,,,,,0,1,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-93cc3f0b,prior-art,2026-08-23 00:43:08,2026-08-23 00:43:09,2026-08-23 00:43:14,2026-08-23 00:43:14,CLOSED,6,5,2,0,0,,
session-93cc3f0b,prior-art,2026-08-23 00:43:14,,2026-08-23 00:43:14,,,,,0,0,0,PIN66=1,
session-93cc3f0b,session-census,2026-08-23 00:45:23,2026-08-23 00:45:24,2026-08-23 00:45:28,2026-08-23 00:45:28,CLOSED,5,4,2,0,0,FAILRC:rc1=1,
session-93cc3f0b,session-census,2026-08-23 00:45:28,,2026-08-23 00:45:28,,,,,0,0,0,,
session-93cc3f0b,burn-attrib,2026-08-23 00:46:34,2026-08-23 00:46:39,2026-08-23 00:46:44,2026-08-23 00:46:44,CLOSED,10,5,1,0,0,,
session-93cc3f0b,burn-attrib,2026-08-23 00:46:44,,2026-08-23 00:46:44,,,,,0,0,0,,
session-0c9e2b7a,ratify-console,2026-08-23 02:32:41,2026-08-23 02:46:29,2026-08-23 02:46:34,2026-08-23 02:46:34,CLOSED,833,5,2,2,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-0c9e2b7a,ratify-azure,2026-08-23 02:33:35,2026-08-23 02:36:38,2026-08-23 02:36:42,2026-08-23 02:36:42,CLOSED,187,4,1,1,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-0c9e2b7a,ratify-focusring,2026-08-23 02:33:38,2026-08-23 02:46:36,2026-08-23 02:46:41,2026-08-23 02:46:41,CLOSED,783,5,2,2,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-0c9e2b7a,ratify-azure,2026-08-23 02:36:42,,2026-08-23 02:36:42,,,,,0,0,0,,
session-0c9e2b7a,ratify-console,2026-08-23 02:46:34,,2026-08-23 02:46:35,,,,,0,0,0,PIN66=1,
session-0c9e2b7a,ratify-focusring,2026-08-23 02:46:41,,2026-08-23 02:46:41,,,,,0,0,0,PIN66=1,
session-0c9e2b7a,ratify-desk,2026-08-23 03:08:36,2026-08-23 03:08:39,2026-08-23 03:15:50,2026-08-23 03:15:50,CLOSED,434,431,4,0,0,,
session-5e3fdd13,A7-detectability,2026-08-23 03:14:02,2026-08-23 03:14:03,2026-08-23 03:14:08,2026-08-23 03:14:08,CLOSED,6,5,1,0,0,,
session-5e3fdd13,A7-detectability,2026-08-23 03:14:08,,2026-08-23 03:14:08,,,,,0,0,0,,
session-0c9e2b7a,ratify-desk,2026-08-23 03:15:50,,2026-08-23 03:15:52,,,,,0,0,0,PIN66=1,
session-5e3fdd13,A4-abnormal-death,2026-08-23 03:17:45,2026-08-23 03:17:49,2026-08-23 03:36:52,2026-08-23 03:36:52,CLOSED,1147,1143,3,0,0,,
session-5e3fdd13,A6-row-census,2026-08-23 03:24:10,2026-08-23 03:24:10,2026-08-23 03:24:14,2026-08-23 03:24:14,CLOSED,4,4,2,0,0,,
session-5e3fdd13,A6-row-census,2026-08-23 03:24:14,,2026-08-23 03:24:15,,,,,0,0,0,PIN66=1,
session-5e3fdd13,A4-abnormal-death,2026-08-23 03:36:52,,2026-08-23 03:36:52,,,,,0,0,0,,
session-c946091d,cap-origin,2026-08-23 13:08:38,2026-08-23 13:17:45,2026-08-23 13:17:48,2026-08-23 13:17:48,CLOSED,550,3,1,2,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-c946091d,name-render,2026-08-23 13:10:29,2026-08-23 13:13:34,2026-08-23 13:13:37,2026-08-23 13:13:37,CLOSED,188,3,1,1,0,,reap-guard DEFER (rc 10) on a SHARED cwd (/Users/chrisren/Development/
session-c946091d,name-render,2026-08-23 13:13:37,,2026-08-23 13:13:37,,,,,0,0,0,,
session-c946091d,ring-cutoff,2026-08-23 13:16:52,2026-08-23 13:16:52,2026-08-23 13:16:56,2026-08-23 13:16:56,CLOSED,4,4,1,0,0,,
session-c946091d,ring-cutoff,2026-08-23 13:16:56,,2026-08-23 13:16:56,,,,,0,0,0,,
session-c946091d,cap-origin,2026-08-23 13:17:48,,2026-08-23 13:17:48,,,,,0,0,0,,
session-ff6bc7bd,length-vs-acted,2026-08-23 13:35:38,2026-08-23 13:35:38,2026-08-23 13:35:42,2026-08-23 13:35:42,CLOSED,4,4,1,0,0,,
session-ff6bc7bd,length-vs-acted,2026-08-23 13:35:42,,2026-08-23 13:35:42,,,,,0,0,0,,
session-e7b0b37c,A4-createpath,2026-08-23 14:08:55,2026-08-23 14:08:56,2026-08-23 14:09:01,2026-08-23 14:09:01,CLOSED,6,5,1,0,0,,
session-e7b0b37c,A4-createpath,2026-08-23 14:09:01,,2026-08-23 14:09:01,,,,,0,0,0,,
session-e7b0b37c,A5-push,2026-08-23 14:09:26,2026-08-23 14:09:27,2026-08-23 14:09:32,2026-08-23 14:09:32,CLOSED,6,5,1,0,0,,
session-e7b0b37c,A5-push,2026-08-23 14:09:32,,2026-08-23 14:09:32,,,,,0,0,0,,
session-e7b0b37c,A2-api,2026-08-23 14:12:38,2026-08-23 14:12:38,2026-08-23 14:12:42,2026-08-23 14:12:42,CLOSED,4,4,2,0,0,,
session-e7b0b37c,A2-api,2026-08-23 14:12:42,,2026-08-23 14:12:44,,,,,0,0,0,PIN66=1,
session-e7b0b37c,A6-control,2026-08-23 14:13:58,2026-08-23 14:13:59,2026-08-23 14:14:03,2026-08-23 14:14:03,CLOSED,5,4,1,0,0,,
session-e7b0b37c,A6-control,2026-08-23 14:14:03,,2026-08-23 14:14:03,,,,,0,0,0,,
session-e7b0b37c,A8-instrument,2026-08-23 14:14:17,2026-08-23 14:14:18,2026-08-23 14:14:22,2026-08-23 14:14:22,CLOSED,5,4,1,0,0,,
session-e7b0b37c,A8-instrument,2026-08-23 14:14:22,,2026-08-23 14:14:22,,,,,0,0,0,,
session-e7b0b37c,A7-timeline,2026-08-23 14:14:30,2026-08-23 14:14:30,2026-08-23 14:14:34,2026-08-23 14:14:34,CLOSED,4,4,1,0,0,,
session-e7b0b37c,A7-timeline,2026-08-23 14:14:34,,2026-08-23 14:14:34,,,,,0,0,0,,
session-e7b0b37c,A3-brief,2026-08-23 14:17:06,2026-08-23 14:17:06,2026-08-23 14:17:10,2026-08-23 14:17:10,CLOSED,4,4,1,0,0,,
session-e7b0b37c,A3-brief,2026-08-23 14:17:10,2026-08-23 14:17:12,2026-08-23 14:17:16,2026-08-23 14:17:16,GONE,6,4,1,0,0,,
